email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
tracytrevino@example.net,2025-03-30T15:07:07,13.224.0.0,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.885.0 Safari/536.0",f5efb558-4f49-4054-ac1a-2275889affb0,False,55,ZA,Gauteng,Johannesburg,1,False
gabriellemahoney@example.net,2025-04-15T13:13:28,88.198.50.103,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3857-01-02 12:37:20 Firefox/3.8,40cf14b7-923b-4d94-a4bb-12cf7db5bfdc,True,70,Iraq,Connecticut,Chasefurt,0,False
arnoldkristina@example.net,2025-03-26T07:09:16,41.63.216.37,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),294b9f99-ab1e-4d69-8a7a-4c0e3abf89f4,True,0,IN,Maharashtra,Mumbai,0,False
davidlee@example.com,2025-04-14T22:51:51,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,94f7e77c-be79-4650-a2fb-63204f8eff78,True,55,DE,Bavaria,Munich,0,False
hmccoy@example.com,2025-04-06T15:33:42,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,1121057e-5ba0-424e-9867-97911d732709,False,0,BR,São Paulo,São Paulo,1,False
louis88@example.org,2025-04-14T06:59:47,135.71.41.216,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,3d3578ed-32c7-4937-bbf4-701f27f4fea5,False,70,Cote d'Ivoire,Wisconsin,Christopherchester,1,False
matthewsjennifer@example.net,2025-04-15T06:43:10,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,c9a1cf91-521d-4a6e-b384-c6484c8f8f77,True,25,ZA,Gauteng,Johannesburg,0,False
mccoynicolas@example.org,2025-03-24T05:39:13,89.233.29.110,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.1),53383772-e94d-4027-b389-af27eca2b566,True,15,Guinea-Bissau,Illinois,Patelbury,0,False
angela33@example.net,2025-04-10T04:17:02,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,1d1a739b-4341-407a-91b9-1fdee4402c58,False,45,JP,Tokyo Prefecture,Tokyo,1,False
ngriffith@example.com,2025-04-18T10:03:30,6.21.7.71,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,88e55d61-7e3a-432e-a349-9f16d6e4f09a,True,70,Afghanistan,Virginia,Dunnberg,0,False
yatesjeffrey@example.net,2025-03-27T07:13:30,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,677644cc-6589-4b55-b691-58be0d4eb65a,True,55,Saint Lucia,California,Hurleyton,0,False
mossmatthew@example.net,2025-04-10T14:08:43,211.251.35.198,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,ea5b537f-3e86-42a1-9394-25c1dd3ec846,True,70,ZA,Gauteng,Johannesburg,0,False
lisa01@example.net,2025-04-11T14:32:34,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,b8e20c4c-b8c5-41a1-9841-80e2a6915100,False,15,Belgium,Nevada,Jasonbury,1,False
esantos@example.org,2025-04-02T11:41:39,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,223817e7-d9d0-4c00-9d40-049f403f26e2,True,55,Cambodia,Mississippi,South Jacob,0,False
chenjane@example.com,2025-04-16T01:21:19,150.16.14.4,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0 rv:5.0; fo-FO) AppleWebKit/533.32.4 (KHTML, like Gecko) Version/4.0.2 Safari/533.32.4",d490fe9b-cb71-47a1-a04d-75909d7bec7a,False,90,ZA,Gauteng,Johannesburg,1,False
evan40@example.org,2025-04-04T08:19:00,218.220.47.58,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),eaa28618-c8eb-460b-9cf2-87d1cf564c56,False,0,BR,São Paulo,São Paulo,1,False
leslierichardson@example.com,2025-04-15T20:21:10,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,86a19f5e-86d8-4feb-a7df-55e3d4f78342,False,55,USA,California,San Francisco,1,False
jeremiah91@example.com,2025-03-22T09:37:31,139.99.9.14,Opera/9.85.(Windows NT 11.0; pt-BR) Presto/2.9.182 Version/10.00,9504cb23-2755-4eb8-8fb1-c630df7b2472,False,55,Afghanistan,Idaho,Campbellmouth,1,False
pwashington@example.net,2025-04-06T10:09:54,140.67.33.254,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3743-02-16 20:02:48 Firefox/3.6.20,656978c4-fbe2-4d44-835c-01acc36054d5,True,55,Svalbard & Jan Mayen Islands,Maine,Thompsonside,0,False
leon45@example.net,2025-04-10T22:43:45,217.163.99.37,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,ae04f807-02ed-431c-84e4-0f094ead3036,True,45,BR,São Paulo,São Paulo,0,False
williamstroy@example.net,2025-04-15T22:44:58,89.233.29.110,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.2l0029.0 Mobile/78A364 Safari/536.0",4c7660e3-0b96-464d-8bf3-5558c57ffe0f,False,45,BR,São Paulo,São Paulo,1,False
tstone@example.org,2025-04-14T11:38:19,5.39.0.0,Opera/8.79.(Windows CE; cy-GB) Presto/2.9.184 Version/12.00,6cb436de-30a3-4ad0-8ce1-149ce655cd8d,False,40,BR,São Paulo,São Paulo,1,False
amber49@example.net,2025-04-11T00:29:49,89.233.29.110,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,ca46f7fb-0768-402e-979a-a9a98bfff654,True,75,USA,California,San Francisco,0,False
qstewart@example.net,2025-03-21T11:42:25,200.183.35.94,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),86738346-cf84-497d-bb21-671a96e0ebad,True,70,DE,Bavaria,Munich,0,False
mirandamitchell@example.org,2025-04-17T10:55:37,103.86.96.100,Opera/9.42.(X11; Linux i686; lv-LV) Presto/2.9.162 Version/11.00,50eab843-9c56-4f69-8b87-e511417c35cc,True,70,Vanuatu,Mississippi,North Deanbury,0,False
kimwalsh@example.net,2025-04-15T20:17:29,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,8aaf2b13-82f7-441b-b022-a9cf9d3c0781,True,45,CN,Beijing,Beijing,0,False
coneal@example.com,2025-04-17T13:47:19,133.242.0.3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.1),7cf8b8f0-1ab0-4dd9-bfed-6185294e6318,False,45,ZA,Gauteng,Johannesburg,1,False
martinnathan@example.net,2025-04-02T14:38:52,170.21.234.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,062b8ee3-e1a2-4fa9-9d06-55ec84eca87e,True,55,UK,England,London,0,False
jessemiller@example.com,2025-03-27T09:36:16,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,4fb16b69-28a3-4d68-9fce-7fa80c569f2f,True,30,AU,New South Wales,Sydney,0,False
timothy02@example.net,2025-04-07T03:24:13,196.119.241.81,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,ce6c8f2e-5afc-4a23-96b0-6e7e91c2ac5c,True,50,USA,New York,New York,0,False
vanceadam@example.net,2025-04-08T19:24:15,88.198.50.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ce704640-e44d-4092-b5c7-eeacf9dc55cc,True,30,Mayotte,Minnesota,East Amber,0,False
fjackson@example.org,2025-04-02T20:27:38,52.32.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,01fd88b8-3087-45fb-96f2-8c6c4c166014,True,25,Ghana,Georgia,Kevinfort,0,False
markcastro@example.com,2025-04-03T13:53:05,220.225.223.219,Opera/9.82.(X11; Linux x86_64; nso-ZA) Presto/2.9.162 Version/11.00,e328858d-fc41-41c3-8d7b-7dd87ad355ec,True,70,Tunisia,New Mexico,Lewisport,0,False
twood@example.org,2025-04-18T15:29:02,133.242.0.3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,a6a761ab-cdf9-4d90-a1c9-1d8c59009ce0,True,30,DE,Bavaria,Munich,0,False
kathleenjohnson@example.com,2025-04-06T05:45:43,178.33.227.196,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mi-NZ) AppleWebKit/534.27.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.27.4",3b61ad64-cb46-46e6-918a-1dbf280646b2,True,70,IN,Maharashtra,Mumbai,0,False
paul64@example.org,2025-04-15T08:45:58,212.207.232.120,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,72f5ac1d-a65f-4be4-8968-dc70a9e42ff4,True,30,Dominica,Idaho,West Christopherbury,0,False
hernandezthomas@example.net,2025-04-08T22:24:22,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,4503f05f-542e-4789-807c-f60a3350ec29,True,40,UK,England,London,0,False
bonniehoffman@example.com,2025-03-24T00:32:39,178.33.227.196,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.35.6 (KHTML, like Gecko) Version/4.0 Safari/533.35.6",2f80931f-d339-4417-b8a2-1854bd895cfd,False,75,Canada,Connecticut,Greenstad,1,False
ndavidson@example.com,2025-04-12T08:04:23,5.39.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,bf000d16-860a-4c3d-9335-1f481c310351,True,30,Bermuda,Rhode Island,Bowenland,0,False
tjohnson@example.net,2025-03-31T18:37:18,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,45981671-7759-4b22-a4ac-04e5c3e45e21,True,30,USA,New York,New York,0,False
chasegraham@example.com,2025-04-08T06:33:57,89.233.29.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,91ff7ea3-2012-4176-aa09-12b445a9e56d,True,0,USA,California,San Francisco,0,False
sharonbrooks@example.org,2025-04-11T12:06:40,13.224.0.0,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9 rv:4.0; as-IN) AppleWebKit/532.13.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.13.7",f86d7beb-17c0-4f96-8afa-1b4ba3c5d45e,True,45,ZA,Gauteng,Johannesburg,0,False
justin91@example.org,2025-04-05T18:49:23,139.99.9.14,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,69b1e447-54a0-4b22-8b49-64062e5a9936,True,70,AU,New South Wales,Sydney,0,False
wbrown@example.org,2025-04-06T14:16:47,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,97eb716a-b411-44cc-9e15-a84dde57ffe1,True,40,UK,England,London,0,False
shane70@example.com,2025-04-18T06:57:00,150.119.164.166,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a060694e-ac52-410b-83a1-e1919a49e5a5,True,55,USA,California,San Francisco,0,False
amy90@example.org,2025-03-24T10:18:39,5.39.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e6c66c60-4d40-4a9f-8ba3-c03726fabe1c,True,25,USA,California,San Francisco,0,False
kevin99@example.org,2025-04-06T08:06:32,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,64154991-287d-40e5-90b4-eda26eb78bda,False,45,IN,Maharashtra,Mumbai,1,False
aaron23@example.net,2025-03-22T09:10:25,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,8063c03b-bdc8-445d-9105-f19617db0f6c,True,30,DE,Bavaria,Munich,0,False
simonshawn@example.net,2025-03-28T02:17:10,89.233.29.110,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/40.0.818.0 Safari/533.0",f0d8e943-124d-48f1-a77d-7a9ad01723b7,False,45,UK,England,London,1,False
gabrielbishop@example.net,2025-04-14T17:51:20,24.48.0.1,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,3ce59236-faf7-4862-af49-407b38e79dfd,True,55,DE,Bavaria,Munich,0,False
lindacarpenter@example.org,2025-04-17T02:58:20,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,7c58f2b6-4853-49b8-9b68-c2d40ddeb731,True,60,Peru,Texas,Port Gregory,0,False
cindy19@example.com,2025-03-20T16:56:58,150.179.229.149,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ac1bfe12-1b93-4f2c-9e3b-bf92991ab5fe,True,55,Liberia,Missouri,Henrytown,0,False
hannah42@example.net,2025-04-04T10:48:25,52.32.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; om-KE) AppleWebKit/533.28.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.28.1",f6144f28-b4a7-4d30-9ea8-dae7a22db75a,True,45,UK,England,London,0,False
michellejohnson@example.org,2025-03-21T17:02:21,218.217.112.52,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,bfb6d436-ccdd-49c1-95cd-463bac43dabf,True,55,DE,Bavaria,Munich,0,False
amberhansen@example.org,2025-04-01T00:48:26,91.198.174.192,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),eef9f540-e7e1-4954-8c74-782359f0cfc1,True,75,USA,California,San Francisco,0,False
bradley06@example.org,2025-04-02T07:15:45,13.224.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,cc9d9915-7a3d-4340-9e15-c067c7912c9a,False,45,Turks and Caicos Islands,New Jersey,Thomasberg,1,False
ybailey@example.net,2025-03-23T11:45:21,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,a6094696-2992-4441-91b0-adcd2e01f314,True,30,AU,New South Wales,Sydney,0,False
arthursampson@example.net,2025-04-08T11:58:29,134.201.250.155,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,99384ff1-6064-42f9-a50e-6704c2607545,True,15,CN,Beijing,Beijing,0,False
williamlopez@example.org,2025-03-29T11:54:37,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5ea5af74-fa1d-4c68-9458-f22bcd8913f2,True,0,DE,Bavaria,Munich,0,False
jeffreyaguilar@example.net,2025-04-14T18:57:22,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,178baf51-d9af-4626-a9a1-58c4894972d7,True,40,IN,Maharashtra,Mumbai,0,True
melindalong@example.net,2025-03-29T12:25:28,5.39.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f2029352-e54d-4cd1-8372-5a1217e27f65,True,45,CN,Beijing,Beijing,0,False
changcynthia@example.org,2025-03-28T11:26:38,40.99.12.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,645e2008-e1e1-4766-83e6-9ec972982592,True,30,Botswana,Georgia,North Benjaminberg,0,False
daniel14@example.net,2025-04-13T15:42:55,170.244.102.6,Mozilla/5.0 (Android 10; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,3175230d-75ed-43ea-8b6d-5cabed2b7a3a,True,70,San Marino,Illinois,West Rogermouth,0,False
brandonlawson@example.com,2025-03-28T00:28:29,132.26.77.182,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,6a465ff0-ae82-40d8-8e44-f7baad576803,False,60,USA,California,San Francisco,1,False
chaderickson@example.org,2025-04-05T13:24:42,68.82.144.186,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,2a2fe752-2fdb-4c22-88b5-ac1e12f5313b,True,55,ZA,Gauteng,Johannesburg,0,False
jacqueline93@example.com,2025-04-03T12:15:26,204.255.121.246,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,b70a1c89-7a56-46f7-9f8a-76236eade7e4,False,55,Congo,Iowa,Russellshire,1,False
cheryljohnson@example.org,2025-04-09T04:44:40,134.134.91.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,e14569a2-5a6c-4489-960e-2b9ef76a0f7b,False,20,Bermuda,New Jersey,Lake Johnbury,1,False
ravenmcconnell@example.net,2025-03-23T12:09:17,133.242.0.3,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,9221f9c6-e7ed-4b6d-b9c1-2d14e9077ba6,False,55,DE,Bavaria,Munich,1,False
staylor@example.com,2025-04-01T11:30:27,84.157.24.49,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,2e427bf0-81e0-43e8-9838-b4189b4fb566,True,55,Uruguay,South Dakota,Port Richardshire,0,False
gpeterson@example.net,2025-04-06T18:30:49,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ad242f04-a854-40fa-95e2-af5384619bc2,False,0,Tonga,Kentucky,Kingland,1,False
johnstephens@example.net,2025-04-14T14:21:59,178.33.227.196,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.1),cb8c0b39-5490-4467-b2a7-32dd907f5b38,True,40,CN,Beijing,Beijing,0,False
ucuevas@example.org,2025-03-22T21:48:22,91.198.174.192,Opera/8.87.(Windows CE; af-ZA) Presto/2.9.189 Version/10.00,e47e042a-6b06-4ed8-960c-3c4990891c79,True,55,DE,Bavaria,Munich,0,False
lcochran@example.net,2025-04-10T15:53:16,42.224.156.209,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,bf425426-3c23-4fe6-b5d9-512d0f981b7b,True,30,USA,California,San Francisco,0,False
hawkinschelsea@example.net,2025-03-27T11:30:21,89.233.29.110,Opera/9.41.(X11; Linux i686; ln-CD) Presto/2.9.166 Version/10.00,8c6e0f45-a8fa-4785-8712-37ec7587e88a,True,15,Azerbaijan,Alaska,New Deniseberg,0,False
mezabrandon@example.net,2025-03-30T20:53:00,200.179.116.24,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,5d91d2ab-5eb5-48b4-a8d3-1bf25665814d,True,40,JP,Tokyo Prefecture,Tokyo,0,False
davidjones@example.com,2025-04-02T17:05:14,24.48.0.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),10d4fa77-7847-4e91-81cd-6a750f81390b,True,25,Malta,North Dakota,Dustinbury,0,False
sheilaochoa@example.com,2025-03-31T11:47:01,52.32.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,36bc2884-6775-47c1-a187-e2836293488c,True,70,UK,England,London,0,True
lydia85@example.org,2025-04-10T13:40:16,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,d80b9f23-e47e-4d47-9a54-a3a38de5e9b3,True,15,UK,England,London,0,False
jonescourtney@example.org,2025-03-29T09:09:09,89.233.29.110,Opera/8.26.(Windows NT 5.0; yo-NG) Presto/2.9.167 Version/12.00,63e6d1cc-90a2-4bae-a076-05fb4313630c,False,70,Poland,Louisiana,North Breanna,1,False
cmoore@example.com,2025-03-29T12:41:28,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,86deb9a9-bdcc-4d5f-8403-fa139b2be62c,True,0,Jordan,Kansas,West Shawnville,0,False
cherylhodges@example.com,2025-04-11T21:20:42,63.99.65.52,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,3439da85-f3f8-46e7-8d07-f33c00a714e4,True,0,USA,California,San Francisco,0,False
randallsmith@example.com,2025-03-28T13:22:28,11.175.178.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,5869401b-11ee-4083-a5fb-bc04c5760a0c,False,40,USA,New York,New York,1,False
jasminelowery@example.org,2025-04-05T22:20:09,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,ac95807b-b5b6-4029-86fb-c936ba607af7,True,30,IN,Maharashtra,Mumbai,0,False
amy82@example.net,2025-04-05T20:01:23,94.20.8.82,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,a41262e5-539f-414b-b710-44bf385809f5,True,40,Andorra,Connecticut,New Aliciafurt,0,False
dustinpearson@example.com,2025-04-08T03:48:54,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,152da1c4-4470-4bea-8199-7f4375653e25,True,75,Costa Rica,South Dakota,Jacksonbury,0,False
zmiller@example.org,2025-03-27T06:40:55,220.126.199.60,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,96a6b3d7-bca5-460e-b61f-fc18010e078b,False,45,Antarctica (the territory South of 60 deg S),North Carolina,West Claudiamouth,1,False
davidbrown@example.com,2025-04-17T17:16:42,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,473f89f6-2903-4088-b30d-ac5a6a5a19a4,False,55,Palau,Hawaii,Lake Whitney,1,False
jgolden@example.org,2025-03-23T09:18:43,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,7b662a58-7ea6-4545-a357-77215e5f52cc,True,70,UK,England,London,0,False
connieswanson@example.net,2025-04-05T10:43:47,203.113.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; mi-NZ) AppleWebKit/531.43.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.43.6",8d105acd-c54b-4f91-a718-198e68ba5069,True,0,DE,Bavaria,Munich,0,True
anthonyperry@example.com,2025-03-24T04:06:33,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,96ab3339-5547-4432-adfd-c7aebdd103c9,False,20,DE,Bavaria,Munich,1,False
stephanietrujillo@example.net,2025-03-21T15:20:11,91.198.174.192,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,70c368fe-8955-42a3-a981-7b948ecb9e0d,True,15,IN,Maharashtra,Mumbai,0,False
martinezeric@example.com,2025-04-03T21:57:49,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,495355dd-3f30-4dfb-a8d5-c4306bfa42b8,False,0,IN,Maharashtra,Mumbai,1,False
ewilliams@example.net,2025-04-19T07:46:00,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,fe61d83c-7560-4fc4-bcba-28bed907de1a,True,70,DE,Bavaria,Munich,0,False
rclark@example.com,2025-03-29T10:25:56,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,40b2fa5c-be42-41b1-8e8a-8bf289fd356f,True,55,UK,England,London,0,False
joegarcia@example.com,2025-03-31T03:24:02,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,30b79c2f-b06d-450d-a7f3-eafd0f3ae7a5,False,65,Christmas Island,New York,Christensenbury,1,False
twatson@example.org,2025-03-21T14:37:09,5.39.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ca9a5be2-e6ce-43e5-ab11-cd94eb70c40f,True,55,Samoa,Colorado,Jeremyshire,0,False
kelsey02@example.net,2025-04-09T04:53:42,139.203.239.44,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,ea198d44-f3ac-4777-a29e-d1afaf943d3f,True,20,BR,São Paulo,São Paulo,0,False
juliancamacho@example.com,2025-03-26T23:49:32,101.213.174.210,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),d48936d0-c117-4378-bf66-6c72ce0f5f64,True,55,BR,São Paulo,São Paulo,0,False
brettmills@example.com,2025-04-09T08:58:38,13.224.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f3daec33-e9f4-4a03-b6f9-de1a93052022,True,55,Peru,Massachusetts,Jacobsfurt,0,False
karen61@example.net,2025-04-06T00:26:26,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,3caece32-7e5b-405a-aa45-16124736d732,True,90,Palestinian Territory,Colorado,East Elizabeth,0,True
timothy58@example.net,2025-04-09T16:28:22,57.101.9.93,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8ce1c3a5-250e-435a-b757-8ca80ca45fc7,True,40,DE,Bavaria,Munich,0,False
matthewhayes@example.com,2025-03-30T21:07:26,5.39.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,307addb9-e52e-44e2-bff7-8b7895808658,True,40,CN,Beijing,Beijing,0,False
martinrobert@example.org,2025-04-06T05:19:39,55.77.99.73,Opera/8.32.(X11; Linux i686; hr-HR) Presto/2.9.185 Version/11.00,8fa92b3c-a82a-434f-9510-8ee87b91fc22,True,25,USA,New York,New York,0,False
anthonycharlotte@example.com,2025-03-27T19:49:02,134.201.250.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,973d5c31-ae96-4067-be0c-df0eee58c47d,True,40,USA,New York,New York,0,False
julie51@example.org,2025-04-12T01:13:55,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,58ceca0b-0fbd-4f10-ad89-5484559be0b5,True,75,CN,Beijing,Beijing,0,False
pam88@example.org,2025-03-27T11:34:08,213.64.58.99,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,0581ffc7-28a6-4c56-99fa-a33296d65f62,False,70,Vietnam,Ohio,Jasonfort,1,False
tamaragoodwin@example.net,2025-03-22T15:02:15,99.190.0.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,508804f5-9c97-4fe0-a6d7-c663c2bb1aac,True,40,Cuba,Nebraska,North Matthewtown,0,False
fosterheather@example.net,2025-03-28T01:04:12,170.244.102.6,Opera/8.19.(Windows NT 5.2; sd-IN) Presto/2.9.180 Version/12.00,f76d9016-2aa6-4ed1-b365-320f99222238,True,20,USA,New York,New York,0,False
whiterebecca@example.org,2025-03-24T20:44:11,203.113.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0f082d6e-544e-4697-b200-11b40912e4c7,True,30,Israel,Tennessee,South Kenneth,0,False
