email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
kingkaren@example.org,2025-04-11T14:32:19,52.32.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,2f562fba-2de1-47aa-ae83-236b243e8781,False,0,Indonesia,Mississippi,Mirandamouth,1,False
ashley20@example.com,2025-04-15T03:31:08,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,516375de-f40d-42be-8f12-5ecd99b21952,False,60,IN,Maharashtra,Mumbai,1,False
carrieclark@example.com,2025-04-02T03:46:30,170.244.102.6,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a59dbb07-e0df-41a5-a251-46a54398b111,False,90,JP,Tokyo Prefecture,Tokyo,1,False
glenn57@example.net,2025-04-17T05:00:55,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,66b3a359-bece-416c-9aef-6dfaafcc29b6,False,40,ZA,Gauteng,Johannesburg,1,False
hallpaul@example.com,2025-04-14T13:56:12,13.224.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,1b0ec4ca-c85f-43a6-8c60-ad40de624137,True,70,Mozambique,Minnesota,Alexandermouth,0,False
leejohn@example.org,2025-03-24T09:04:50,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,d5f46f06-215f-43c4-b997-86c3ecbd3a50,False,30,Tuvalu,Oklahoma,Moorestad,1,False
vcarter@example.org,2025-03-21T14:36:51,133.242.0.3,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,cee9c761-fe56-4d53-b3b6-64173d910646,True,15,USA,California,San Francisco,0,False
william07@example.com,2025-04-04T21:00:26,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,950b5d06-b3bf-4fb9-8cc6-0cce132ff8b4,False,40,ZA,Gauteng,Johannesburg,1,False
sroberts@example.org,2025-04-14T05:25:50,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,5ab67740-c4d9-4a41-86ee-dae70cea9a1c,True,70,UK,England,London,0,False
smithsean@example.net,2025-04-18T04:42:19,88.198.50.103,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/59.0.844.0 Mobile/90A691 Safari/535.2",f6a15bbd-de68-4618-8a78-0a65f8a84c41,True,35,Germany,Arkansas,South Erikton,0,False
andreareyes@example.org,2025-03-28T09:44:21,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,62ed3fab-2989-4376-99ab-2122bcc75d8a,True,0,DE,Bavaria,Munich,0,False
courtneyfisher@example.com,2025-04-08T02:16:01,142.90.179.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,6a9d7c28-b4df-489c-8c6e-0e1ec9481656,True,50,AU,New South Wales,Sydney,0,False
jacobwallace@example.org,2025-03-21T17:45:45,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a4f0a124-9d86-4aa4-b8d2-c8d68e2080bc,True,15,USA,California,San Francisco,0,False
kzamora@example.net,2025-03-30T17:33:51,62.230.254.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/18.3s2314.0 Mobile/57T395 Safari/534.2",31149506-e7c3-4d86-a7dd-27decabea519,True,15,ZA,Gauteng,Johannesburg,0,False
bestkaren@example.org,2025-04-04T15:57:50,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,a1690b4e-b60d-4a0d-bcd3-7b935cb5598f,True,30,AU,New South Wales,Sydney,0,False
williamdaniels@example.com,2025-03-31T02:34:38,197.93.147.83,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; hy-AM) AppleWebKit/535.33.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.33.1",538aa599-2bb7-4660-b26a-ce71bbcbd2be,True,50,CN,Beijing,Beijing,0,False
selliott@example.com,2025-04-05T07:54:28,180.29.48.113,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8217-04-20 00:02:19 Firefox/6.0,6b505024-ddfa-47f0-a6df-d1f83c99412a,True,55,AU,New South Wales,Sydney,0,False
valeriehoward@example.net,2025-03-24T04:39:59,40.122.132.161,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,4e294f01-44d8-4bf9-b6d6-73cc02d2ffe7,True,90,DE,Bavaria,Munich,0,False
sharigonzalez@example.net,2025-04-11T20:34:08,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,f6321511-c42b-42b3-8cac-897a326c32e0,True,70,AU,New South Wales,Sydney,0,False
amy99@example.com,2025-03-28T18:38:05,196.53.252.78,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,bbb53aec-2798-412b-b324-11af6f51ea44,True,25,CN,Beijing,Beijing,0,False
obryant@example.com,2025-04-01T00:15:51,139.99.9.14,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,75be43ac-a6a2-4d8a-9fdd-f27411b49ab9,True,75,USA,California,San Francisco,0,False
leslie09@example.com,2025-04-15T13:32:31,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,0f441107-4d6c-4f84-bc1f-442de822d7fb,True,40,CN,Beijing,Beijing,0,False
unorton@example.net,2025-03-29T12:25:20,170.244.102.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f3289c46-c7a6-44f1-b8f0-adf9f0326b36,False,45,JP,Tokyo Prefecture,Tokyo,1,False
mdavis@example.com,2025-04-06T10:10:13,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,478e065a-92cf-407e-91f9-e807f1fd4a04,False,70,UK,England,London,1,True
heatherdaniels@example.com,2025-04-14T22:26:11,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,9cfa64a7-ccb2-4dd4-b2a3-e5c6fee25250,True,25,USA,New York,New York,0,False
elizabeth88@example.com,2025-04-02T03:58:32,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,29bacca3-f4cf-477d-b374-59b326d8f1c6,True,50,Guatemala,Mississippi,South Kelly,0,False
jefferyjenkins@example.com,2025-04-15T05:17:58,219.4.111.144,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,13c67893-d656-4ecc-9e45-e97f07f031ca,True,0,BR,São Paulo,São Paulo,0,False
breanna79@example.net,2025-03-27T17:41:45,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,5424f4cb-211c-4b73-9601-dd3d6f257108,True,30,CN,Beijing,Beijing,0,False
kelly27@example.net,2025-04-11T17:51:42,206.84.88.199,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,bbfa93f6-db23-4ed1-a394-22e6b0f76198,True,70,CN,Beijing,Beijing,0,False
evanstokes@example.org,2025-03-22T05:11:02,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,76d79ef8-6707-4d5f-a50a-c113b99c6c12,True,30,Madagascar,Montana,Medinabury,0,False
csmith@example.org,2025-03-29T18:13:52,13.224.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),9710090b-b930-4638-a6eb-8ea50f76ecf4,False,55,AU,New South Wales,Sydney,1,False
max65@example.com,2025-04-18T06:54:05,71.103.24.131,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,72e1321f-ebfc-4d48-98ea-a1b599f1e98a,True,30,BR,São Paulo,São Paulo,0,False
aevans@example.net,2025-03-22T21:36:42,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,88aaa258-e6d9-4166-9b94-fac485f508ec,True,15,Malaysia,Iowa,Joshualand,0,False
donnagonzalez@example.com,2025-03-20T00:02:27,178.33.227.196,Opera/8.23.(Windows 95; tt-RU) Presto/2.9.181 Version/10.00,2c6c4128-0581-4267-9a63-5cbac9a6c605,True,50,Portugal,New Mexico,Mariaborough,0,False
ugray@example.org,2025-03-24T03:30:14,51.15.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; raj-IN) AppleWebKit/532.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.1.7",4c5d15b8-50d9-40ef-a788-2fdfe06fb8e7,True,35,CN,Beijing,Beijing,0,False
jquinn@example.net,2025-04-06T13:00:33,178.33.227.196,Opera/8.38.(X11; Linux x86_64; nb-NO) Presto/2.9.173 Version/12.00,04cc5c62-5d09-4b89-8f94-d0a8439d5d7f,True,30,IN,Maharashtra,Mumbai,0,False
summergriffin@example.net,2025-04-06T07:00:15,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,e8304a36-760f-40d0-9715-6df31c0e004b,True,25,AU,New South Wales,Sydney,0,False
ericacole@example.net,2025-04-09T01:43:14,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,261e7e76-01b5-47d9-85e0-7a8f55508c57,True,60,DE,Bavaria,Munich,0,False
kimberly68@example.org,2025-04-08T06:42:31,178.33.227.196,Opera/8.36.(Windows NT 5.01; pap-AW) Presto/2.9.189 Version/12.00,6af301dd-8e9d-4eaa-bedc-d9b741b4b12f,True,40,Kuwait,Texas,West Tinashire,0,False
paynerichard@example.net,2025-03-23T01:11:28,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,cd364b31-6a09-48a1-b778-5bab1e06d739,False,60,Eritrea,Nevada,Lake Dannystad,1,False
moorematthew@example.org,2025-04-14T18:28:28,5.39.0.0,Mozilla/5.0 (Windows NT 6.2; fa-IR; rv:1.9.2.20) Gecko/9172-04-15 00:59:01 Firefox/3.6.7,6e045d61-6883-49a6-8193-dad8b0804e76,False,0,BR,São Paulo,São Paulo,1,False
yhouston@example.net,2025-04-15T23:07:03,51.34.179.20,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,5d9c06ba-6cdc-4041-86e3-fb0d3b114757,True,25,Tonga,Louisiana,Lewisburgh,0,False
hwood@example.com,2025-03-23T10:32:32,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,b00d3b1c-6997-44ba-957e-eca8c2630136,True,30,USA,New York,New York,0,False
lucasmegan@example.net,2025-03-20T15:33:52,65.51.3.141,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,89c86796-6b63-4a9e-94c4-0cac1bbd0dc0,True,30,AU,New South Wales,Sydney,0,False
xmoore@example.org,2025-03-30T08:43:48,170.244.102.6,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_5 rv:5.0; sd-PK) AppleWebKit/533.12.1 (KHTML, like Gecko) Version/4.0.5 Safari/533.12.1",cd412ea3-8b0c-4a64-8b54-1e1212a4c7e5,False,45,Samoa,Wyoming,New Dennisberg,1,False
meredithroy@example.com,2025-03-19T22:51:44,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,e31709e4-0cef-4c29-9178-f5a624517f5b,False,45,IN,Maharashtra,Mumbai,1,False
yolandahall@example.com,2025-04-01T15:21:28,145.92.186.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,114446bd-6af8-4fa5-ad88-d23ccc1ff129,True,15,USA,California,San Francisco,0,False
garciaclaudia@example.org,2025-04-09T04:18:47,169.17.31.131,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/30.0.812.0 Safari/532.2",9dbaf5aa-c609-4b6d-a760-810033616680,True,45,BR,São Paulo,São Paulo,0,False
franklinjohn@example.org,2025-03-30T02:11:56,203.113.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),9db9d9b5-8f44-4a27-a5fd-6a149c5c6c5b,True,20,USA,New York,New York,0,False
nicole96@example.net,2025-03-22T03:55:06,201.57.43.99,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,dfa556a7-e806-4bd5-9d1f-2df8e0a691b1,False,90,ZA,Gauteng,Johannesburg,1,False
william67@example.com,2025-03-31T15:56:06,130.44.65.251,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,98450e02-ff94-4d6f-8e5e-f21d929ad04e,False,15,USA,California,San Francisco,1,False
zparks@example.com,2025-03-29T17:01:06,133.242.0.3,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,409680d4-b5dd-449c-9643-697ae4750394,True,40,USA,New York,New York,0,False
meagan80@example.com,2025-04-02T21:04:35,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,09d230db-2da3-4c9a-b92a-ef08a2afb031,False,45,JP,Tokyo Prefecture,Tokyo,1,False
chad72@example.net,2025-04-08T14:53:06,170.244.102.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; fi-FI) AppleWebKit/535.4.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.4.2",bd979558-6437-4777-ba5a-d859e3368e24,True,0,USA,New York,New York,0,False
carla90@example.com,2025-04-16T13:42:38,221.179.101.255,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,69ba2ef2-d653-4511-a60f-3d1827ada493,True,0,UK,England,London,0,False
leewalter@example.com,2025-04-12T19:10:18,178.33.227.196,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/30.0.858.0 Safari/531.0",ae90bd0c-fc88-46e2-9657-00aa784d9732,True,15,USA,California,San Francisco,0,False
steelenancy@example.net,2025-03-31T18:40:15,220.241.112.158,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,792d5dd4-25e2-4f24-94c6-583142f5311b,True,25,New Caledonia,North Carolina,Danielport,0,False
ndavis@example.com,2025-03-31T16:27:29,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,20319087-3ba6-408b-abc2-811aaa2c6f26,True,0,USA,New York,New York,0,False
christian48@example.net,2025-04-17T19:37:33,89.233.29.110,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),8823ace7-09e9-4533-b75b-879b72fcbeaf,True,15,USA,New York,New York,0,False
laurie93@example.com,2025-04-18T06:36:43,134.201.250.155,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,06bd1bbe-cb30-4768-b5ee-c65520efd0fb,True,15,USA,California,San Francisco,0,False
patrick05@example.net,2025-03-21T13:35:45,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,d5995744-89c6-4d50-b270-7763e1820f94,False,15,IN,Maharashtra,Mumbai,1,False
onguyen@example.org,2025-04-03T19:49:11,88.198.50.103,Opera/9.99.(X11; Linux x86_64; eu-FR) Presto/2.9.188 Version/11.00,98998af6-c470-4d5e-b353-0cb91b789a66,False,30,USA,New York,New York,1,False
xcooke@example.com,2025-04-09T00:04:50,133.242.0.3,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,3a4ee3b6-69e1-4bf1-bbf5-5ce4798f9c52,True,45,ZA,Gauteng,Johannesburg,0,True
fsmith@example.com,2025-03-29T13:01:57,88.198.50.103,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.1),a9c23052-e62e-4deb-ad2a-9751442e9175,False,45,IN,Maharashtra,Mumbai,1,False
rebecca76@example.org,2025-04-15T10:03:41,181.44.164.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,94e62a8a-d6ba-4dc5-b943-e90a515fc5a3,True,70,Zimbabwe,North Carolina,North Ninamouth,0,False
campbellcharles@example.org,2025-03-21T07:31:04,134.201.250.155,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/36.0.842.0 Safari/532.2",e4f13420-3bc5-4380-8ae8-0cb5886f28d8,False,0,BR,São Paulo,São Paulo,1,False
stephanie44@example.com,2025-03-26T17:28:02,209.114.116.219,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,4f401079-44b6-4de8-9e17-a69791cde893,True,15,ZA,Gauteng,Johannesburg,0,False
gutierreztamara@example.net,2025-04-06T19:55:52,13.224.0.0,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/42.0.878.0 Safari/531.2",09cf5c87-be12-4e2b-9e53-397646851f60,True,45,Portugal,Minnesota,Leonardstad,0,True
nancy79@example.net,2025-04-04T16:29:04,146.255.25.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,e904a8d4-33f3-4a95-abc5-0dd52e9649c2,True,30,JP,Tokyo Prefecture,Tokyo,0,False
sbaker@example.net,2025-03-23T05:31:13,145.75.20.203,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,6be6becb-5d77-42a3-a871-5c8240ca8ff7,False,25,UK,England,London,1,False
ryansanchez@example.org,2025-03-31T00:12:57,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,9324cb5d-778a-4018-9005-b0937961b6c1,False,65,CN,Beijing,Beijing,1,False
toddgonzalez@example.org,2025-03-20T19:11:22,210.214.11.223,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,b67496c2-d218-4d8d-b393-fb1acf608a7a,False,15,USA,New York,New York,1,False
patriciarivera@example.com,2025-03-21T13:14:20,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,75901f72-e982-41e6-8d20-6d1dc07810a7,True,30,USA,New York,New York,0,False
jeanette19@example.com,2025-03-19T22:17:27,133.242.0.3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),9846aa6a-575e-46f6-9ac7-e53783accbf7,True,70,IN,Maharashtra,Mumbai,0,False
vmurphy@example.net,2025-03-26T13:12:23,145.69.208.225,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,ca928d9a-3140-4892-8375-88888813480a,True,45,DE,Bavaria,Munich,0,False
deanamy@example.org,2025-04-14T17:43:07,63.3.40.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,6004c0f8-8738-4a49-8d75-9388695a2f4a,True,30,Iceland,Washington,West Jenniferfurt,0,False
jamie38@example.net,2025-04-12T21:13:25,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,8541f8bc-7ef6-4753-9ee9-d9e7e4e8f0dc,True,25,ZA,Gauteng,Johannesburg,0,False
roy37@example.net,2025-04-04T08:13:44,194.75.169.86,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,2b32e0db-5b4b-4dd2-b04a-3373bb5ffc6c,True,40,USA,New York,New York,0,True
bradleymeghan@example.org,2025-04-18T13:38:13,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f9f9ffc1-4d8a-4117-bb59-17ed91951454,True,0,French Polynesia,New Mexico,Lake Penny,0,False
handerson@example.org,2025-03-24T00:45:39,103.86.96.100,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1),a58cc440-784f-4c4a-8cb1-e13c6dc6f1d6,True,65,China,Hawaii,Suttonchester,0,False
rweber@example.net,2025-04-01T09:48:26,5.39.0.0,Mozilla/5.0 (Windows NT 5.2; az-AZ; rv:1.9.1.20) Gecko/2387-11-16 06:09:00 Firefox/12.0,8bf81dba-2dda-41f4-86ac-e923d6327ccb,True,40,BR,São Paulo,São Paulo,0,False
vickieschmidt@example.com,2025-03-28T19:58:44,134.201.250.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b749725d-b010-47f6-bee6-43b9752f6e5d,True,25,United Arab Emirates,Maine,Port Alexport,0,False
bakerapril@example.net,2025-03-20T03:01:34,24.48.0.1,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/15.0.870.0 Safari/536.1",618af026-ca49-4367-8ffb-1587d731e346,True,20,AU,New South Wales,Sydney,0,True
dreyes@example.net,2025-04-03T14:55:12,203.113.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.0),9a895657-a1c4-4913-8f8a-e8067494286d,True,15,CN,Beijing,Beijing,0,False
matthew56@example.net,2025-04-01T11:08:26,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,9be88f63-81ed-42ec-b426-97818a8a0367,True,25,JP,Tokyo Prefecture,Tokyo,0,True
ddavis@example.com,2025-04-09T02:32:07,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,4451e129-cf26-4aab-a75f-503940673db3,True,90,ZA,Gauteng,Johannesburg,0,False
denisewilliams@example.org,2025-04-07T08:33:49,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,711901ce-8695-4ae5-a388-3dd415c0c3fd,True,25,CN,Beijing,Beijing,0,False
jennifer28@example.org,2025-03-20T23:34:23,24.48.0.1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/20.0.897.0 Safari/532.1",ebb784c2-ce2a-40e7-b853-f5670105acc3,True,70,Benin,Hawaii,West Adamton,0,False
melissa48@example.net,2025-04-13T22:51:14,133.242.0.3,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.8.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.8.7",d9f3b413-0d3c-4b2e-938b-49be945d1755,True,25,JP,Tokyo Prefecture,Tokyo,0,False
zcarlson@example.net,2025-04-11T11:05:06,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,013944e3-f766-4d1b-b2c4-6b66d8a7d2cd,True,15,UK,England,London,0,False
adrian92@example.org,2025-03-20T02:57:45,178.33.227.196,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/43.0.835.0 Safari/533.1",b175b95b-00c6-4687-8a2f-fc8810c3acf3,True,65,ZA,Gauteng,Johannesburg,0,False
josephbarrett@example.com,2025-04-12T19:58:50,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,50b111a9-7699-4c36-a90d-a344af0c837c,True,40,BR,São Paulo,São Paulo,0,False
carpentermary@example.com,2025-04-10T10:52:40,106.31.64.131,Opera/9.91.(X11; Linux i686; byn-ER) Presto/2.9.179 Version/11.00,79e1b8f1-be08-4cac-8284-91295b8515dc,True,70,DE,Bavaria,Munich,0,False
griffithdana@example.com,2025-03-27T06:52:37,170.244.102.6,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),61b7d513-6d23-40a5-ac36-3188ffcd267b,False,25,ZA,Gauteng,Johannesburg,1,False
byoung@example.net,2025-04-08T04:06:42,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,af5783a2-ad7e-4263-a71c-982b970c23a8,True,50,DE,Bavaria,Munich,0,False
michaelmendoza@example.org,2025-03-21T22:33:20,212.67.84.192,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,d1c0a0b5-e510-4cc0-9e8d-9c33cbc2d91d,True,45,Syrian Arab Republic,Michigan,East Brian,0,False
gregory53@example.net,2025-03-20T22:19:28,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,dc6a697e-7b1a-45c2-8f63-311c27c71623,True,30,IN,Maharashtra,Mumbai,0,False
smithjoshua@example.net,2025-04-10T05:55:46,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,bc1be54d-74a1-46f4-9c7e-24a512864bc5,True,0,DE,Bavaria,Munich,0,False
sprice@example.net,2025-04-13T16:25:50,133.242.0.3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d94d8823-974b-43cb-b0d0-7b20eb34d81c,True,30,JP,Tokyo Prefecture,Tokyo,0,False
jason57@example.org,2025-04-18T07:03:09,5.39.0.0,Opera/9.22.(X11; Linux i686; the-NP) Presto/2.9.171 Version/11.00,95c08aee-f167-40ab-a7c3-e3265e22f93c,True,40,CN,Beijing,Beijing,0,False
andrea27@example.com,2025-04-11T16:10:56,217.26.3.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,fdb047ee-2a0d-4c92-8125-25ab2abb6bd7,True,15,JP,Tokyo Prefecture,Tokyo,0,False
fbaldwin@example.org,2025-04-10T05:16:55,5.39.0.0,Opera/8.62.(X11; Linux i686; kw-GB) Presto/2.9.181 Version/10.00,ad962ee2-15b0-467a-b4f8-7631a24e0ce2,True,15,BR,São Paulo,São Paulo,0,False
lunamelissa@example.net,2025-03-29T19:47:27,118.179.110.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,0309e766-2397-43ab-81de-b003a8d38d1d,True,25,Holy See (Vatican City State),Hawaii,West Latoyafort,0,False
emurray@example.org,2025-04-11T11:38:11,171.139.97.115,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f67423b9-78af-48bc-9244-df34b0362b48,True,45,AU,New South Wales,Sydney,0,False
samanthacunningham@example.com,2025-03-31T18:18:08,181.144.92.236,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ba6099a5-cab3-45ef-a5bf-b7504216844c,True,25,JP,Tokyo Prefecture,Tokyo,0,False
aschultz@example.com,2025-04-14T14:08:26,178.33.227.196,"Mozilla/5.0 (Linux; Android 12) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/60.0.866.0 Safari/532.0",f0329379-69aa-484e-b2d0-89fdcb7e2f77,True,30,CN,Beijing,Beijing,0,False
cassieharris@example.org,2025-03-30T07:18:30,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,047d68f9-5c40-4408-8518-82e2111c1ec1,True,40,ZA,Gauteng,Johannesburg,0,False
douglasreilly@example.org,2025-03-24T00:21:46,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,4ddc5b76-d7af-4722-bc64-03308b31041d,True,50,IN,Maharashtra,Mumbai,0,False
